105,-1,355,547,46,98,1.0,1,-1,-1
105,-1,272,500,44,90,0.9,1,-1,-1
105,-1,367,477,37,85,0.9,1,-1,-1
105,-1,857,112,21,31,0.6,1,-1,-1
105,-1,880,107,19,33,0.6,1,-1,-1
105,-1,506,460,34,82,0.4,1,-1,-1
105,-1,6,265,25,43,0.4,1,-1,-1
105,-1,493,478,67,74,0.3,1,-1,-1
105,-1,56,362,40,69,0.3,1,-1,-1
105,-1,57,358,31,26,0.2,1,-1,-1
105,-1,437,81,19,33,0.2,1,-1,-1
105,-1,414,70,17,28,0.2,1,-1,-1
105,-1,46,385,30,41,0.2,1,-1,-1
105,-1,39,188,23,44,0.2,1,-1,-1
105,-1,600,739,41,29,0.2,1,-1,-1
105,-1,868,109,22,32,0.2,1,-1,-1
105,-1,276,517,57,99,0.1,1,-1,-1
105,-1,365,507,47,96,0.1,1,-1,-1
105,-1,49,187,22,45,0.1,1,-1,-1
105,-1,1094,269,23,52,0.1,1,-1,-1
105,-1,383,472,52,93,0.1,1,-1,-1
105,-1,384,555,57,95,0.1,1,-1,-1
105,-1,1225,279,27,60,0.1,1,-1,-1
105,-1,208,321,32,70,0.1,1,-1,-1
105,-1,336,541,53,88,0.1,1,-1,-1
84,-1,431,431,38,85,0.9,1,-1,-1
84,-1,486,466,45,100,0.8,1,-1,-1
84,-1,1069,121,26,36,0.8,1,-1,-1
84,-1,485,422,46,105,0.6,1,-1,-1
84,-1,48,252,22,50,0.6,1,-1,-1
84,-1,516,400,58,68,0.5,1,-1,-1
84,-1,35,238,31,66,0.3,1,-1,-1
84,-1,493,413,53,82,0.3,1,-1,-1
84,-1,18,239,31,69,0.2,1,-1,-1
84,-1,184,326,26,49,0.2,1,-1,-1
84,-1,250,176,22,46,0.2,1,-1,-1
84,-1,594,70,15,27,0.2,1,-1,-1
84,-1,3,243,29,59,0.2,1,-1,-1
84,-1,145,219,20,65,0.2,1,-1,-1
84,-1,452,428,57,92,0.2,1,-1,-1
84,-1,239,177,23,47,0.2,1,-1,-1
84,-1,375,328,26,50,0.1,1,-1,-1
84,-1,120,198,42,86,0.1,1,-1,-1
84,-1,510,432,58,104,0.1,1,-1,-1
84,-1,569,203,25,40,0.1,1,-1,-1
84,-1,498,424,30,58,0.1,1,-1,-1
84,-1,576,199,27,39,0.1,1,-1,-1
84,-1,515,391,29,57,0.1,1,-1,-1
84,-1,364,322,30,66,0.1,1,-1,-1
84,-1,532,403,28,55,0.1,1,-1,-1
84,-1,378,159,23,45,0.1,1,-1,-1
135,-1,87,599,49,81,0.9,1,-1,-1
135,-1,6,660,55,99,0.9,1,-1,-1
135,-1,96,679,56,85,0.8,1,-1,-1
135,-1,591,97,20,33,0.7,1,-1,-1
135,-1,86,215,21,36,0.5,1,-1,-1
135,-1,478,672,59,85,0.5,1,-1,-1
