187,-1,487,21,49,53,0.1,1,-1,-1
105,-1,422,623,30,58,0.6,1,-1,-1
105,-1,819,328,53,48,0.1,1,-1,-1
105,-1,75,603,48,51,0.1,1,-1,-1
184,-1,408,24,47,53,0.2,1,-1,-1
84,-1,524,596,21,50,0.5,1,-1,-1
84,-1,485,525,25,51,0.4,1,-1,-1
84,-1,636,321,42,51,0.2,1,-1,-1
84,-1,555,328,46,53,0.1,1,-1,-1
84,-1,730,338,35,39,0.1,1,-1,-1
328,-1,778,294,22,50,0.6,1,-1,-1
135,-1,115,404,50,88,0.1,1,-1,-1
135,-1,121,409,28,55,0.1,1,-1,-1
135,-1,334,385,21,57,0.1,1,-1,-1
148,-1,115,475,52,70,0.9,1,-1,-1
148,-1,134,242,45,48,0.1,1,-1,-1
70,-1,464,538,25,49,0.5,1,-1,-1
70,-1,630,332,48,48,0.3,1,-1,-1
70,-1,727,349,31,33,0.2,1,-1,-1
70,-1,540,326,50,54,0.1,1,-1,-1
70,-1,798,390,52,49,0.1,1,-1,-1
70,-1,832,356,19,25,0.1,1,-1,-1
70,-1,556,339,29,41,0.1,1,-1,-1
202,-1,286,208,44,65,0.8,1,-1,-1
278,-1,699,346,23,69,0.2,1,-1,-1
278,-1,695,349,29,34,0.1,1,-1,-1
56,-1,623,534,21,45,0.9,1,-1,-1
56,-1,416,550,23,44,0.8,1,-1,-1
56,-1,600,337,49,45,0.5,1,-1,-1
56,-1,738,298,24,33,0.2,1,-1,-1
56,-1,518,333,46,49,0.2,1,-1,-1
319,-1,769,303,22,48,0.8,1,-1,-1
319,-1,778,302,19,56,0.1,1,-1,-1
161,-1,171,115,46,48,0.1,1,-1,-1
54,-1,630,529,22,47,0.9,1,-1,-1
54,-1,598,338,50,44,0.5,1,-1,-1
54,-1,415,551,23,44,0.5,1,-1,-1
54,-1,738,300,24,31,0.2,1,-1,-1
54,-1,518,335,46,48,0.1,1,-1,-1
54,-1,697,355,33,28,0.1,1,-1,-1
54,-1,12,685,40,73,0.1,1,-1,-1
97,-1,467,627,26,60,0.6,1,-1,-1
97,-1,554,295,52,85,0.1,1,-1,-1
97,-1,748,328,23,31,0.1,1,-1,-1
39,-1,578,634,50,55,0.3,1,-1,-1
39,-1,756,698,52,50,0.1,1,-1,-1
224,-1,654,400,20,59,0.2,1,-1,-1
100,-1,451,635,27,55,0.5,1,-1,-1
100,-1,71,626,47,83,0.2,1,-1,-1
100,-1,732,313,48,50,0.2,1,-1,-1
100,-1,553,292,54,89,0.1,1,-1,-1
249,-1,656,421,20,59,0.4,1,-1,-1
92,-1,491,617,24,51,0.8,1,-1,-1
92,-1,63,649,49,51,0.1,1,-1,-1
15,-1,716,150,21,51,0.6,1,-1,-1
15,-1,380,232,51,53,0.1,1,-1,-1
284,-1,707,347,31,37,0.3,1,-1,-1
284,-1,518,677,42,89,0.1,1,-1,-1
180,-1,325,26,54,54,0.2,1,-1,-1
180,-1,501,-1,43,88,0.1,1,-1,-1
168,-1,507,429,63,128,0.2,1,-1,-1
168,-1,605,386,42,136,0.1,1,-1,-1
168,-1,492,453,58,112,0.1,1,-1,-1
168,-1,633,398,15,63,0.1,1,-1,-1
168,-1,583,409,51,147,0.1,1,-1,-1
168,-1,477,478,55,110,0.1,1,-1,-1
168,-1,626,390,18,81,0.1,1,-1,-1
185,-1,435,23,49,50,0.1,1,-1,-1
122,-1,313,553,37,60,0.7,1,-1,-1
122,-1,101,452,51,52,0.1,1,-1,-1
122,-1,110,443,51,89,0.1,1,-1,-1
229,-1,645,463,20,57,0.3,1,-1,-1
195,-1,130,260,56,70,1.0,1,-1,-1
195,-1,1064,31,52,51,0.1,1,-1,-1
195,-1,371,432,53,42,0.1,1,-1,-1
223,-1,642,382,23,46,0.2,1,-1,-1
303,-1,751,318,23,54,0.6,1,-1,-1
303,-1,648,274,33,110,0.1,1,-1,-1
151,-1,83,462,62,77,0.9,1,-1,-1
151,-1,102,494,47,49,0.3,1,-1,-1
151,-1,74,469,47,47,0.1,1,-1,-1
151,-1,508,428,61,155,0.1,1,-1,-1
48,-1,653,621,19,45,0.9,1,-1,-1
48,-1,400,657,21,48,0.7,1,-1,-1
48,-1,593,445,49,45,0.2,1,-1,-1
48,-1,603,555,19,40,0.1,1,-1,-1
48,-1,516,724,21,41,0.1,1,-1,-1
83,-1,527,595,21,47,0.9,1,-1,-1
83,-1,484,527,24,48,0.6,1,-1,-1
83,-1,635,322,42,49,0.2,1,-1,-1
83,-1,731,340,35,39,0.1,1,-1,-1
83,-1,554,326,46,55,0.1,1,-1,-1
109,-1,399,595,29,52,0.6,1,-1,-1
109,-1,83,557,50,53,0.1,1,-1,-1
146,-1,131,478,50,72,0.7,1,-1,-1
146,-1,129,254,45,49,0.2,1,-1,-1
182,-1,361,26,49,52,0.2,1,-1,-1
63,-1,432,544,21,50,0.8,1,-1,-1
63,-1,606,335,47,44,0.5,1,-1,-1
63,-1,520,329,48,51,0.2,1,-1,-1
63,-1,803,356,22,26,0.1,1,-1,-1
63,-1,745,294,21,30,0.1,1,-1,-1
63,-1,27,675,43,71,0.1,1,-1,-1
63,-1,776,393,51,46,0.1,1,-1,-1
154,-1,52,452,67,71,0.9,1,-1,-1
154,-1,152,193,45,46,0.1,1,-1,-1
154,-1,665,220,16,41,0.1,1,-1,-1
215,-1,520,159,37,71,0.2,1,-1,-1
335,-1,781,287,22,51,0.7,1,-1,-1
335,-1,789,288,23,52,0.1,1,-1,-1
299,-1,745,325,24,55,0.4,1,-1,-1
248,-1,651,423,23,57,0.5,1,-1,-1
248,-1,664,424,19,49,0.1,1,-1,-1
318,-1,768,304,22,50,0.8,1,-1,-1
318,-1,1321,391,40,93,0.1,1,-1,-1
192,-1,55,286,55,73,0.9,1,-1,-1
192,-1,287,453,51,41,0.1,1,-1,-1
192,-1,40,289,47,46,0.1,1,-1,-1
192,-1,642,26,24,50,0.1,1,-1,-1
192,-1,653,25,21,54,0.1,1,-1,-1
71,-1,469,537,23,48,0.6,1,-1,-1
71,-1,631,331,47,50,0.3,1,-1,-1
71,-1,727,348,31,34,0.2,1,-1,-1
71,-1,540,326,50,54,0.1,1,-1,-1
71,-1,799,390,52,49,0.1,1,-1,-1
71,-1,555,340,30,39,0.1,1,-1,-1
169,-1,493,462,57,102,0.1,1,-1,-1
169,-1,635,406,14,53,0.1,1,-1,-1
169,-1,602,400,47,149,0.1,1,-1,-1
169,-1,508,438,63,123,0.1,1,-1,-1
169,-1,477,505,54,111,0.1,1,-1,-1
272,-1,684,359,22,66,0.1,1,-1,-1
197,-1,179,244,50,65,0.9,1,-1,-1
119,-1,334,529,35,71,0.9,1,-1,-1
119,-1,93,448,50,92,0.1,1,-1,-1
57,-1,417,550,23,43,0.8,1,-1,-1
57,-1,620,534,21,44,0.7,1,-1,-1
57,-1,600,337,50,45,0.6,1,-1,-1
57,-1,518,331,47,49,0.2,1,-1,-1
57,-1,738,298,24,32,0.1,1,-1,-1
81,-1,481,528,25,51,0.7,1,-1,-1
81,-1,537,592,22,49,0.6,1,-1,-1
81,-1,634,325,45,50,0.2,1,-1,-1
81,-1,728,345,38,37,0.1,1,-1,-1
81,-1,489,523,26,50,0.1,1,-1,-1
40,-1,578,631,50,53,0.3,1,-1,-1
40,-1,757,694,51,50,0.2,1,-1,-1
40,-1,728,594,25,32,0.1,1,-1,-1
40,-1,599,738,24,28,0.1,1,-1,-1
213,-1,492,155,25,67,0.2,1,-1,-1
213,-1,475,148,52,76,0.2,1,-1,-1
213,-1,529,309,14,39,0.1,1,-1,-1
217,-1,551,189,35,69,0.2,1,-1,-1
276,-1,695,352,23,53,0.1,1,-1,-1
