909,-1,1268,549,33,43,0.1,1,-1,-1
606,-1,1144,415,18,26,0.1,1,-1,-1
606,-1,877,489,25,47,0.1,1,-1,-1
187,-1,263,671,28,58,0.8,1,-1,-1
187,-1,836,906,18,120,0.2,1,-1,-1
187,-1,807,736,19,104,0.1,1,-1,-1
187,-1,805,698,19,102,0.1,1,-1,-1
187,-1,795,658,21,129,0.1,1,-1,-1
105,-1,887,318,13,20,0.3,1,-1,-1
105,-1,120,346,20,27,0.3,1,-1,-1
105,-1,839,719,18,116,0.2,1,-1,-1
105,-1,850,800,20,136,0.2,1,-1,-1
105,-1,836,676,17,120,0.1,1,-1,-1
105,-1,823,593,17,83,0.1,1,-1,-1
612,-1,598,508,24,31,0.2,1,-1,-1
612,-1,1152,420,20,34,0.1,1,-1,-1
590,-1,116,888,15,24,0.4,1,-1,-1
590,-1,95,908,15,23,0.2,1,-1,-1
590,-1,137,871,14,24,0.2,1,-1,-1
590,-1,75,1049,23,30,0.2,1,-1,-1
590,-1,1091,378,21,34,0.2,1,-1,-1
590,-1,90,864,14,23,0.1,1,-1,-1
590,-1,38,900,16,23,0.1,1,-1,-1
590,-1,867,430,24,44,0.1,1,-1,-1
590,-1,38,859,15,21,0.1,1,-1,-1
184,-1,268,663,31,57,0.6,1,-1,-1
184,-1,836,887,18,126,0.2,1,-1,-1
184,-1,790,616,23,129,0.1,1,-1,-1
184,-1,805,683,19,108,0.1,1,-1,-1
164,-1,307,623,27,54,0.6,1,-1,-1
164,-1,795,596,20,113,0.2,1,-1,-1
164,-1,806,632,17,103,0.1,1,-1,-1
164,-1,849,987,28,98,0.1,1,-1,-1
84,-1,445,482,23,42,0.6,1,-1,-1
84,-1,813,544,14,60,0.4,1,-1,-1
84,-1,391,857,29,67,0.3,1,-1,-1
84,-1,815,567,16,88,0.3,1,-1,-1
84,-1,824,604,17,117,0.3,1,-1,-1
84,-1,164,330,18,33,0.2,1,-1,-1
84,-1,809,292,13,19,0.2,1,-1,-1
84,-1,1860,413,48,39,0.1,1,-1,-1
84,-1,819,571,18,109,0.1,1,-1,-1
84,-1,837,785,18,121,0.1,1,-1,-1
84,-1,835,703,17,114,0.1,1,-1,-1
84,-1,1715,314,40,50,0.1,1,-1,-1
328,-1,1760,616,28,52,0.8,1,-1,-1
328,-1,1411,893,36,67,0.6,1,-1,-1
328,-1,1689,630,26,53,0.5,1,-1,-1
328,-1,1700,638,22,36,0.4,1,-1,-1
328,-1,1121,544,22,44,0.4,1,-1,-1
328,-1,1719,628,23,52,0.3,1,-1,-1
328,-1,1365,714,22,35,0.2,1,-1,-1
328,-1,249,810,29,63,0.2,1,-1,-1
328,-1,1392,725,25,37,0.2,1,-1,-1
328,-1,1422,746,24,42,0.1,1,-1,-1
942,-1,1491,766,43,60,0.4,1,-1,-1
942,-1,1309,583,41,51,0.1,1,-1,-1
135,-1,367,573,29,47,0.4,1,-1,-1
135,-1,53,368,18,29,0.1,1,-1,-1
886,-1,1749,1036,58,44,0.1,1,-1,-1
148,-1,337,599,29,47,0.4,1,-1,-1
148,-1,840,824,18,129,0.1,1,-1,-1
148,-1,795,563,22,103,0.1,1,-1,-1
148,-1,804,579,20,100,0.1,1,-1,-1
148,-1,809,632,21,111,0.1,1,-1,-1
853,-1,356,682,25,58,0.6,1,-1,-1
853,-1,1777,1003,65,76,0.3,1,-1,-1
853,-1,1202,491,33,45,0.2,1,-1,-1
853,-1,1676,1044,58,40,0.1,1,-1,-1
70,-1,463,459,20,39,0.6,1,-1,-1
70,-1,814,548,16,95,0.2,1,-1,-1
70,-1,485,659,26,58,0.2,1,-1,-1
70,-1,1271,679,28,54,0.1,1,-1,-1
70,-1,819,566,18,97,0.1,1,-1,-1
70,-1,821,618,20,97,0.1,1,-1,-1
775,-1,1791,734,31,79,0.2,1,-1,-1
679,-1,1748,698,33,53,0.9,1,-1,-1
679,-1,1732,687,33,59,0.9,1,-1,-1
679,-1,1694,683,34,58,0.6,1,-1,-1
679,-1,1764,697,34,48,0.5,1,-1,-1
679,-1,1797,690,46,42,0.3,1,-1,-1
679,-1,1784,699,29,41,0.2,1,-1,-1
679,-1,1555,714,32,48,0.1,1,-1,-1
724,-1,1464,562,28,73,0.3,1,-1,-1
438,-1,124,389,14,25,0.7,1,-1,-1
438,-1,148,416,19,30,0.5,1,-1,-1
438,-1,134,382,15,29,0.5,1,-1,-1
438,-1,839,542,15,94,0.4,1,-1,-1
438,-1,87,429,18,24,0.3,1,-1,-1
438,-1,116,388,16,31,0.2,1,-1,-1
438,-1,1229,540,25,42,0.1,1,-1,-1
438,-1,840,840,21,135,0.1,1,-1,-1
438,-1,1241,542,25,43,0.1,1,-1,-1
438,-1,1253,542,27,52,0.1,1,-1,-1
438,-1,839,569,16,125,0.1,1,-1,-1
438,-1,1204,494,32,43,0.1,1,-1,-1
941,-1,1490,765,42,63,0.6,1,-1,-1
941,-1,1307,582,43,51,0.2,1,-1,-1
700,-1,1838,911,34,72,0.8,1,-1,-1
700,-1,1800,939,42,76,0.2,1,-1,-1
700,-1,1816,926,39,65,0.1,1,-1,-1
700,-1,1334,459,29,73,0.1,1,-1,-1
586,-1,176,828,14,24,0.3,1,-1,-1
586,-1,156,844,15,24,0.3,1,-1,-1
586,-1,138,862,13,23,0.2,1,-1,-1
586,-1,133,823,13,21,0.2,1,-1,-1
586,-1,869,427,21,30,0.2,1,-1,-1
586,-1,29,848,16,22,0.1,1,-1,-1
586,-1,63,971,18,27,0.1,1,-1,-1
586,-1,678,416,22,27,0.1,1,-1,-1
586,-1,1117,416,25,39,0.1,1,-1,-1
858,-1,1207,496,36,43,0.3,1,-1,-1
858,-1,325,725,26,60,0.2,1,-1,-1
858,-1,1729,501,45,37,0.1,1,-1,-1
865,-1,273,796,29,72,0.3,1,-1,-1
865,-1,1373,669,33,54,0.1,1,-1,-1
202,-1,208,734,30,65,0.6,1,-1,-1
202,-1,805,934,45,154,0.2,1,-1,-1
202,-1,792,769,20,127,0.1,1,-1,-1
202,-1,783,704,19,135,0.1,1,-1,-1
202,-1,807,874,22,126,0.1,1,-1,-1
202,-1,779,660,20,144,0.1,1,-1,-1
202,-1,1100,667,30,52,0.1,1,-1,-1
202,-1,789,722,21,133,0.1,1,-1,-1
202,-1,775,628,17,112,0.1,1,-1,-1
657,-1,1520,562,26,48,0.7,1,-1,-1
657,-1,1550,568,27,37,0.5,1,-1,-1
657,-1,499,485,33,54,0.3,1,-1,-1
657,-1,1565,566,27,41,0.3,1,-1,-1
657,-1,1148,447,25,34,0.2,1,-1,-1
278,-1,960,732,23,60,0.3,1,-1,-1
278,-1,611,805,17,121,0.2,1,-1,-1
278,-1,610,765,16,102,0.1,1,-1,-1
278,-1,603,761,16,109,0.1,1,-1,-1
278,-1,604,807,15,108,0.1,1,-1,-1
278,-1,198,589,21,35,0.1,1,-1,-1
278,-1,599,727,17,103,0.1,1,-1,-1
278,-1,596,691,17,100,0.1,1,-1,-1
451,-1,77,412,17,29,0.6,1,-1,-1
451,-1,1306,592,21,47,0.6,1,-1,-1
451,-1,29,455,19,25,0.5,1,-1,-1
451,-1,97,405,18,32,0.4,1,-1,-1
451,-1,1289,584,21,46,0.4,1,-1,-1
451,-1,95,439,19,33,0.4,1,-1,-1
451,-1,846,542,14,81,0.4,1,-1,-1
451,-1,1317,594,22,54,0.3,1,-1,-1
451,-1,1253,542,24,45,0.3,1,-1,-1
451,-1,91,413,17,27,0.2,1,-1,-1
451,-1,850,607,17,116,0.2,1,-1,-1
451,-1,850,562,16,96,0.2,1,-1,-1
451,-1,852,689,18,125,0.2,1,-1,-1
451,-1,1300,587,21,41,0.1,1,-1,-1
451,-1,851,763,21,137,0.1,1,-1,-1
348,-1,1544,1016,46,62,0.6,1,-1,-1
348,-1,1149,594,24,44,0.5,1,-1,-1
348,-1,1510,900,24,38,0.3,1,-1,-1
348,-1,826,558,15,88,0.1,1,-1,-1
348,-1,1548,926,28,39,0.1,1,-1,-1
348,-1,1494,880,25,41,0.1,1,-1,-1
56,-1,480,434,19,36,0.3,1,-1,-1
56,-1,819,747,21,125,0.1,1,-1,-1
363,-1,825,627,20,117,0.2,1,-1,-1
363,-1,836,543,17,74,0.2,1,-1,-1
363,-1,833,629,16,85,0.1,1,-1,-1
363,-1,802,909,25,107,0.1,1,-1,-1
319,-1,1363,853,32,69,0.5,1,-1,-1
319,-1,1644,586,22,45,0.5,1,-1,-1
319,-1,1701,576,24,49,0.4,1,-1,-1
319,-1,1667,584,21,40,0.3,1,-1,-1
319,-1,334,729,24,59,0.3,1,-1,-1
319,-1,1331,655,23,36,0.2,1,-1,-1
319,-1,839,585,15,58,0.2,1,-1,-1
319,-1,1687,583,23,41,0.2,1,-1,-1
319,-1,1422,749,24,42,0.2,1,-1,-1
319,-1,1438,770,24,39,0.2,1,-1,-1
319,-1,1380,689,24,38,0.1,1,-1,-1
319,-1,1327,653,18,23,0.1,1,-1,-1
319,-1,821,820,20,117,0.1,1,-1,-1
319,-1,1356,675,23,27,0.1,1,-1,-1
319,-1,1127,530,24,39,0.1,1,-1,-1
319,-1,1870,378,22,34,0.1,1,-1,-1
319,-1,806,925,22,133,0.1,1,-1,-1
319,-1,822,771,19,99,0.1,1,-1,-1
319,-1,1345,665,22,29,0.1,1,-1,-1
831,-1,1433,679,34,60,0.4,1,-1,-1
831,-1,463,545,23,49,0.3,1,-1,-1
831,-1,1328,631,32,44,0.1,1,-1,-1
710,-1,113,929,64,148,0.1,1,-1,-1
710,-1,1353,697,35,52,0.1,1,-1,-1
710,-1,1386,499,26,40,0.1,1,-1,-1
643,-1,1437,504,26,36,0.7,1,-1,-1
643,-1,1187,462,24,35,0.5,1,-1,-1
643,-1,1463,506,30,34,0.3,1,-1,-1
643,-1,438,759,33,55,0.3,1,-1,-1
643,-1,1130,428,22,37,0.2,1,-1,-1
643,-1,1447,504,29,36,0.2,1,-1,-1
643,-1,896,592,21,55,0.2,1,-1,-1
383,-1,840,540,17,105,0.3,1,-1,-1
383,-1,822,751,20,120,0.2,1,-1,-1
383,-1,343,338,18,28,0.1,1,-1,-1
383,-1,837,584,17,92,0.1,1,-1,-1
383,-1,848,545,16,76,0.1,1,-1,-1
383,-1,834,649,17,77,0.1,1,-1,-1
