187,-1,2046,916,40,87,0.7,1,-1,-1
187,-1,1959,702,47,62,0.7,1,-1,-1
187,-1,2027,905,47,97,0.7,1,-1,-1
187,-1,2237,1243,62,97,0.7,1,-1,-1
187,-1,777,369,34,67,0.7,1,-1,-1
187,-1,743,483,34,64,0.7,1,-1,-1
187,-1,2007,908,47,92,0.6,1,-1,-1
187,-1,2072,595,41,80,0.6,1,-1,-1
187,-1,1404,285,30,43,0.5,1,-1,-1
187,-1,1991,921,41,73,0.5,1,-1,-1
187,-1,1467,283,25,60,0.4,1,-1,-1
187,-1,1388,295,24,48,0.3,1,-1,-1
187,-1,503,381,35,77,0.2,1,-1,-1
187,-1,1353,299,32,48,0.2,1,-1,-1
187,-1,1426,284,23,48,0.2,1,-1,-1
187,-1,2280,1240,52,91,0.2,1,-1,-1
187,-1,1399,300,26,44,0.1,1,-1,-1
187,-1,1404,269,31,39,0.1,1,-1,-1
187,-1,1375,289,24,47,0.1,1,-1,-1
187,-1,298,461,43,68,0.1,1,-1,-1
187,-1,486,372,41,63,0.1,1,-1,-1
187,-1,754,471,35,68,0.1,1,-1,-1
105,-1,1732,916,44,83,0.9,1,-1,-1
105,-1,1044,317,34,58,0.9,1,-1,-1
105,-1,1686,913,47,78,0.8,1,-1,-1
105,-1,1705,891,49,96,0.8,1,-1,-1
105,-1,2364,1134,61,93,0.7,1,-1,-1
105,-1,1355,253,31,54,0.7,1,-1,-1
105,-1,1916,787,41,74,0.7,1,-1,-1
105,-1,700,423,34,67,0.7,1,-1,-1
105,-1,1401,261,31,61,0.5,1,-1,-1
105,-1,1380,253,25,57,0.4,1,-1,-1
105,-1,2406,1134,60,90,0.4,1,-1,-1
105,-1,387,1469,65,60,0.2,1,-1,-1
105,-1,1008,1186,97,95,0.1,1,-1,-1
184,-1,2029,916,42,88,0.9,1,-1,-1
184,-1,2005,896,46,94,0.8,1,-1,-1
184,-1,2241,1240,69,97,0.8,1,-1,-1
184,-1,742,481,34,65,0.8,1,-1,-1
184,-1,1951,702,46,61,0.6,1,-1,-1
184,-1,1985,916,45,75,0.6,1,-1,-1
184,-1,1465,282,25,60,0.5,1,-1,-1
184,-1,788,365,28,68,0.4,1,-1,-1
184,-1,1409,288,29,40,0.4,1,-1,-1
184,-1,1384,294,25,50,0.3,1,-1,-1
184,-1,1355,297,30,51,0.3,1,-1,-1
184,-1,503,376,34,78,0.2,1,-1,-1
184,-1,2070,593,42,77,0.2,1,-1,-1
184,-1,1404,273,32,34,0.1,1,-1,-1
184,-1,297,461,45,69,0.1,1,-1,-1
184,-1,2271,1238,59,92,0.1,1,-1,-1
184,-1,1375,288,25,48,0.1,1,-1,-1
184,-1,1421,282,24,49,0.1,1,-1,-1
164,-1,739,464,32,70,0.9,1,-1,-1
164,-1,1948,905,44,91,0.8,1,-1,-1
164,-1,1920,886,50,102,0.7,1,-1,-1
164,-1,851,350,34,58,0.7,1,-1,-1
164,-1,1909,703,46,61,0.6,1,-1,-1
164,-1,1903,910,43,76,0.5,1,-1,-1
164,-1,1394,283,29,48,0.4,1,-1,-1
164,-1,1348,283,31,48,0.3,1,-1,-1
164,-1,1453,274,24,56,0.3,1,-1,-1
164,-1,2272,1188,60,100,0.2,1,-1,-1
164,-1,2045,575,46,77,0.2,1,-1,-1
164,-1,2250,1120,108,158,0.2,1,-1,-1
164,-1,1255,225,32,40,0.2,1,-1,-1
164,-1,1392,262,32,40,0.2,1,-1,-1
164,-1,1383,292,26,46,0.2,1,-1,-1
164,-1,1922,713,41,71,0.1,1,-1,-1
84,-1,1713,952,44,85,0.9,1,-1,-1
84,-1,1948,840,49,79,0.9,1,-1,-1
84,-1,754,414,32,71,0.8,1,-1,-1
84,-1,2408,1158,79,103,0.7,1,-1,-1
84,-1,964,1356,67,119,0.7,1,-1,-1
84,-1,1653,948,45,75,0.7,1,-1,-1
84,-1,1670,930,42,94,0.7,1,-1,-1
84,-1,1681,925,49,84,0.6,1,-1,-1
84,-1,1019,1342,63,115,0.6,1,-1,-1
84,-1,1418,263,29,56,0.4,1,-1,-1
84,-1,1173,323,33,58,0.3,1,-1,-1
84,-1,1459,270,26,59,0.3,1,-1,-1
84,-1,1428,278,28,48,0.3,1,-1,-1
84,-1,1407,267,32,38,0.2,1,-1,-1
84,-1,2433,701,58,64,0.2,1,-1,-1
84,-1,2438,1161,79,104,0.2,1,-1,-1
84,-1,1705,932,46,75,0.1,1,-1,-1
84,-1,1444,261,25,57,0.1,1,-1,-1
84,-1,510,360,37,81,0.1,1,-1,-1
328,-1,906,689,37,75,0.9,1,-1,-1
328,-1,990,846,43,86,0.8,1,-1,-1
328,-1,950,858,46,87,0.8,1,-1,-1
328,-1,267,475,42,75,0.8,1,-1,-1
328,-1,1446,314,27,58,0.6,1,-1,-1
328,-1,1559,322,24,61,0.5,1,-1,-1
328,-1,987,918,48,111,0.4,1,-1,-1
328,-1,584,430,38,86,0.4,1,-1,-1
328,-1,966,850,46,103,0.3,1,-1,-1
328,-1,1481,324,27,52,0.3,1,-1,-1
328,-1,284,466,52,82,0.3,1,-1,-1
328,-1,2591,888,57,91,0.2,1,-1,-1
328,-1,1467,320,25,52,0.2,1,-1,-1
328,-1,1512,305,33,48,0.2,1,-1,-1
328,-1,927,930,45,99,0.1,1,-1,-1
328,-1,2621,900,49,92,0.1,1,-1,-1
328,-1,2541,699,52,65,0.1,1,-1,-1
328,-1,960,898,80,154,0.1,1,-1,-1
328,-1,939,946,48,109,0.1,1,-1,-1
328,-1,919,686,42,75,0.1,1,-1,-1
328,-1,967,929,51,101,0.1,1,-1,-1
328,-1,304,460,43,80,0.1,1,-1,-1
135,-1,1836,894,40,86,0.9,1,-1,-1
135,-1,716,441,34,70,0.9,1,-1,-1
135,-1,2317,1139,56,97,0.8,1,-1,-1
135,-1,949,330,35,56,0.7,1,-1,-1
135,-1,1794,876,54,97,0.5,1,-1,-1
135,-1,1779,895,46,78,0.5,1,-1,-1
135,-1,1414,266,30,46,0.5,1,-1,-1
135,-1,1345,266,31,58,0.5,1,-1,-1
135,-1,1902,724,43,82,0.4,1,-1,-1
135,-1,1428,258,26,62,0.3,1,-1,-1
135,-1,2009,550,39,79,0.3,1,-1,-1
135,-1,1402,260,24,55,0.2,1,-1,-1
135,-1,1375,269,26,50,0.2,1,-1,-1
135,-1,1384,262,24,50,0.1,1,-1,-1
135,-1,1896,727,60,40,0.1,1,-1,-1
148,-1,1889,894,37,91,0.9,1,-1,-1
148,-1,1860,873,46,100,0.8,1,-1,-1
148,-1,1836,897,43,76,0.8,1,-1,-1
148,-1,1902,714,41,75,0.7,1,-1,-1
148,-1,731,454,34,66,0.7,1,-1,-1
148,-1,2293,1148,59,100,0.6,1,-1,-1
148,-1,905,333,37,63,0.6,1,-1,-1
148,-1,1346,271,33,53,0.5,1,-1,-1
148,-1,1433,272,29,49,0.4,1,-1,-1
148,-1,1398,267,30,42,0.3,1,-1,-1
148,-1,2029,558,40,73,0.2,1,-1,-1
148,-1,1372,272,31,49,0.2,1,-1,-1
148,-1,1243,218,34,45,0.1,1,-1,-1
148,-1,2323,1147,58,89,0.1,1,-1,-1
148,-1,918,332,37,57,0.1,1,-1,-1
148,-1,2094,176,45,50,0.1,1,-1,-1
70,-1,1688,961,53,91,0.8,1,-1,-1
70,-1,1662,942,53,97,0.7,1,-1,-1
70,-1,2445,1184,65,84,0.7,1,-1,-1
70,-1,995,1433,57,99,0.6,1,-1,-1
70,-1,1058,1420,61,98,0.6,1,-1,-1
70,-1,1969,878,53,83,0.6,1,-1,-1
70,-1,1642,957,54,87,0.6,1,-1,-1
70,-1,1485,284,31,43,0.5,1,-1,-1
70,-1,784,410,41,58,0.4,1,-1,-1
70,-1,2426,714,68,55,0.3,1,-1,-1
70,-1,1456,264,37,61,0.3,1,-1,-1
70,-1,1265,309,34,68,0.2,1,-1,-1
70,-1,1493,267,38,64,0.2,1,-1,-1
70,-1,2446,720,74,103,0.2,1,-1,-1
70,-1,1680,941,53,80,0.1,1,-1,-1
70,-1,1014,1431,56,82,0.1,1,-1,-1
70,-1,1470,274,30,36,0.1,1,-1,-1
70,-1,1446,272,30,33,0.1,1,-1,-1
70,-1,202,1483,60,48,0.1,1,-1,-1
70,-1,1629,189,104,178,0.1,1,-1,-1
70,-1,547,363,45,73,0.1,1,-1,-1
202,-1,2094,908,45,100,0.9,1,-1,-1
202,-1,756,483,32,71,0.9,1,-1,-1
202,-1,2005,706,48,57,0.7,1,-1,-1
202,-1,2072,908,51,91,0.7,1,-1,-1
202,-1,2189,1278,62,100,0.6,1,-1,-1
202,-1,1376,288,27,52,0.5,1,-1,-1
202,-1,1473,292,31,55,0.5,1,-1,-1
202,-1,729,380,28,69,0.4,1,-1,-1
202,-1,2051,918,49,76,0.4,1,-1,-1
202,-1,1396,297,29,48,0.4,1,-1,-1
202,-1,509,385,33,78,0.3,1,-1,-1
202,-1,718,89,35,74,0.2,1,-1,-1
202,-1,1361,710,51,57,0.2,1,-1,-1
202,-1,1438,288,23,50,0.1,1,-1,-1
202,-1,1333,711,30,53,0.1,1,-1,-1
202,-1,1422,291,22,50,0.1,1,-1,-1
278,-1,823,539,33,76,0.9,1,-1,-1
278,-1,1421,292,28,58,0.7,1,-1,-1
278,-1,2386,879,50,96,0.7,1,-1,-1
278,-1,2365,869,56,99,0.6,1,-1,-1
278,-1,1475,306,31,50,0.5,1,-1,-1
278,-1,472,424,39,75,0.5,1,-1,-1
278,-1,1463,307,23,48,0.4,1,-1,-1
278,-1,526,413,38,70,0.4,1,-1,-1
278,-1,2347,883,51,80,0.3,1,-1,-1
278,-1,2405,883,46,88,0.3,1,-1,-1
278,-1,1539,299,23,55,0.3,1,-1,-1
278,-1,562,403,37,84,0.3,1,-1,-1
278,-1,1478,284,33,45,0.2,1,-1,-1
278,-1,1488,306,32,58,0.1,1,-1,-1
278,-1,1492,298,23,47,0.1,1,-1,-1
348,-1,954,765,41,85,0.8,1,-1,-1
348,-1,959,882,47,97,0.8,1,-1,-1
348,-1,173,497,50,80,0.7,1,-1,-1
348,-1,917,832,43,86,0.7,1,-1,-1
348,-1,885,898,47,103,0.6,1,-1,-1
348,-1,584,445,39,90,0.5,1,-1,-1
348,-1,927,914,43,91,0.5,1,-1,-1
348,-1,1567,339,34,59,0.5,1,-1,-1
348,-1,800,120,38,60,0.4,1,-1,-1
348,-1,1459,328,30,59,0.4,1,-1,-1
348,-1,2666,910,53,91,0.4,1,-1,-1
348,-1,947,822,48,79,0.4,1,-1,-1
348,-1,1554,335,24,57,0.2,1,-1,-1
348,-1,1479,339,34,52,0.2,1,-1,-1
348,-1,897,914,49,107,0.2,1,-1,-1
348,-1,2297,219,57,78,0.1,1,-1,-1
348,-1,862,136,31,52,0.1,1,-1,-1
56,-1,1958,920,54,88,1.0,1,-1,-1
56,-1,1499,279,31,50,0.8,1,-1,-1
56,-1,2465,1208,85,81,0.8,1,-1,-1
56,-1,1631,970,88,95,0.7,1,-1,-1
56,-1,808,397,31,64,0.7,1,-1,-1
