187,-1,945,751,49,150,0.9,1,-1,-1
187,-1,982,750,61,148,0.9,1,-1,-1
187,-1,1096,738,65,137,0.8,1,-1,-1
187,-1,726,974,69,111,0.8,1,-1,-1
187,-1,885,953,66,132,0.8,1,-1,-1
187,-1,829,700,30,79,0.6,1,-1,-1
187,-1,336,897,70,173,0.6,1,-1,-1
187,-1,412,904,60,184,0.5,1,-1,-1
187,-1,799,620,26,70,0.4,1,-1,-1
187,-1,566,617,51,131,0.4,1,-1,-1
187,-1,834,585,27,63,0.4,1,-1,-1
187,-1,926,640,32,83,0.4,1,-1,-1
187,-1,1,684,49,130,0.3,1,-1,-1
187,-1,776,608,27,77,0.3,1,-1,-1
187,-1,736,668,48,109,0.3,1,-1,-1
187,-1,725,674,35,98,0.3,1,-1,-1
187,-1,968,642,63,122,0.3,1,-1,-1
187,-1,889,639,39,81,0.3,1,-1,-1
187,-1,501,581,65,152,0.3,1,-1,-1
187,-1,854,660,48,116,0.2,1,-1,-1
187,-1,365,901,68,168,0.2,1,-1,-1
187,-1,110,674,56,127,0.2,1,-1,-1
187,-1,159,1013,72,70,0.2,1,-1,-1
187,-1,968,1027,63,53,0.2,1,-1,-1
187,-1,379,632,31,69,0.2,1,-1,-1
187,-1,588,645,32,97,0.2,1,-1,-1
187,-1,594,611,27,99,0.2,1,-1,-1
187,-1,123,714,32,83,0.2,1,-1,-1
187,-1,1109,710,77,136,0.1,1,-1,-1
187,-1,754,950,67,128,0.1,1,-1,-1
187,-1,757,593,30,78,0.1,1,-1,-1
187,-1,1040,253,44,195,0.1,1,-1,-1
187,-1,747,596,26,73,0.1,1,-1,-1
187,-1,869,567,26,63,0.1,1,-1,-1
187,-1,427,611,30,81,0.1,1,-1,-1
187,-1,1090,683,69,145,0.1,1,-1,-1
187,-1,1323,632,84,134,0.1,1,-1,-1
187,-1,1014,186,48,196,0.1,1,-1,-1
187,-1,153,937,79,143,0.1,1,-1,-1
187,-1,371,611,63,151,0.1,1,-1,-1
187,-1,394,617,31,74,0.1,1,-1,-1
187,-1,577,565,63,155,0.1,1,-1,-1
187,-1,875,671,33,82,0.1,1,-1,-1
187,-1,532,634,32,88,0.1,1,-1,-1
187,-1,563,647,34,92,0.1,1,-1,-1
187,-1,581,601,30,94,0.1,1,-1,-1
187,-1,415,754,46,208,0.1,1,-1,-1
187,-1,579,580,28,80,0.1,1,-1,-1
187,-1,554,-5,61,155,0.1,1,-1,-1
187,-1,407,644,57,177,0.1,1,-1,-1
105,-1,723,860,69,201,0.9,1,-1,-1
105,-1,864,853,65,185,0.9,1,-1,-1
105,-1,1033,763,66,179,0.8,1,-1,-1
105,-1,129,738,66,157,0.8,1,-1,-1
105,-1,437,851,63,173,0.7,1,-1,-1
105,-1,381,630,29,62,0.7,1,-1,-1
105,-1,1383,907,107,172,0.7,1,-1,-1
105,-1,893,676,42,118,0.6,1,-1,-1
105,-1,860,709,30,79,0.5,1,-1,-1
105,-1,763,851,63,199,0.5,1,-1,-1
105,-1,791,629,30,66,0.5,1,-1,-1
105,-1,80,742,64,137,0.5,1,-1,-1
105,-1,792,853,60,188,0.4,1,-1,-1
105,-1,-1,714,47,135,0.4,1,-1,-1
105,-1,350,640,31,70,0.4,1,-1,-1
105,-1,568,794,51,148,0.4,1,-1,-1
105,-1,517,791,56,151,0.4,1,-1,-1
105,-1,1719,963,89,117,0.3,1,-1,-1
105,-1,896,807,91,255,0.3,1,-1,-1
105,-1,191,663,56,111,0.3,1,-1,-1
105,-1,1058,766,61,154,0.3,1,-1,-1
105,-1,343,805,65,160,0.3,1,-1,-1
105,-1,855,586,25,71,0.3,1,-1,-1
105,-1,775,621,30,74,0.3,1,-1,-1
105,-1,227,660,53,118,0.3,1,-1,-1
105,-1,316,812,68,153,0.3,1,-1,-1
105,-1,884,928,65,154,0.3,1,-1,-1
105,-1,408,842,71,167,0.2,1,-1,-1
105,-1,1013,770,60,157,0.2,1,-1,-1
105,-1,982,656,35,86,0.2,1,-1,-1
105,-1,959,828,50,156,0.2,1,-1,-1
105,-1,370,819,68,158,0.2,1,-1,-1
105,-1,829,860,69,180,0.2,1,-1,-1
105,-1,103,731,71,148,0.2,1,-1,-1
105,-1,833,583,25,60,0.2,1,-1,-1
105,-1,908,873,59,158,0.2,1,-1,-1
105,-1,969,852,68,170,0.2,1,-1,-1
