187,-1,245,403,14,26,0.3,1,-1,-1
187,-1,238,401,12,21,0.3,1,-1,-1
187,-1,222,367,11,17,0.3,1,-1,-1
187,-1,321,260,9,11,0.1,1,-1,-1
105,-1,550,507,11,29,0.8,1,-1,-1
184,-1,223,351,14,22,0.3,1,-1,-1
184,-1,246,391,12,21,0.2,1,-1,-1
184,-1,250,389,14,26,0.2,1,-1,-1
184,-1,401,242,9,16,0.1,1,-1,-1
184,-1,218,353,14,18,0.1,1,-1,-1
184,-1,825,505,12,26,0.1,1,-1,-1
184,-1,234,384,17,26,0.1,1,-1,-1
164,-1,801,472,10,18,1.0,1,-1,-1
164,-1,782,466,10,17,0.5,1,-1,-1
164,-1,266,314,13,22,0.2,1,-1,-1
164,-1,790,476,12,19,0.1,1,-1,-1
84,-1,538,450,10,25,0.7,1,-1,-1
84,-1,343,319,13,18,0.1,1,-1,-1
135,-1,262,241,9,16,0.4,1,-1,-1
135,-1,481,454,9,37,0.1,1,-1,-1
148,-1,275,281,12,18,0.2,1,-1,-1
70,-1,521,421,7,19,0.3,1,-1,-1
70,-1,296,515,13,25,0.1,1,-1,-1
70,-1,282,492,13,27,0.1,1,-1,-1
438,-1,635,452,36,65,0.2,1,-1,-1
438,-1,526,362,21,28,0.2,1,-1,-1
438,-1,223,272,8,11,0.2,1,-1,-1
438,-1,575,405,39,67,0.1,1,-1,-1
438,-1,573,347,38,77,0.1,1,-1,-1
438,-1,814,431,37,63,0.1,1,-1,-1
438,-1,824,467,23,22,0.1,1,-1,-1
438,-1,648,456,35,68,0.1,1,-1,-1
438,-1,665,475,35,66,0.1,1,-1,-1
438,-1,514,336,39,60,0.1,1,-1,-1
438,-1,655,484,18,28,0.1,1,-1,-1
438,-1,721,334,21,33,0.1,1,-1,-1
438,-1,597,298,49,52,0.1,1,-1,-1
202,-1,219,490,12,25,0.2,1,-1,-1
202,-1,409,259,9,11,0.2,1,-1,-1
202,-1,314,297,12,16,0.1,1,-1,-1
202,-1,210,486,27,31,0.1,1,-1,-1
278,-1,551,384,8,16,0.1,1,-1,-1
451,-1,144,327,9,18,0.2,1,-1,-1
451,-1,529,390,29,31,0.2,1,-1,-1
451,-1,872,519,24,21,0.1,1,-1,-1
451,-1,589,457,38,62,0.1,1,-1,-1
451,-1,599,311,46,50,0.1,1,-1,-1
451,-1,592,405,34,71,0.1,1,-1,-1
451,-1,722,421,40,58,0.1,1,-1,-1
451,-1,709,427,40,62,0.1,1,-1,-1
451,-1,664,479,38,62,0.1,1,-1,-1
451,-1,542,391,21,28,0.1,1,-1,-1
451,-1,603,271,13,13,0.1,1,-1,-1
451,-1,541,396,9,17,0.1,1,-1,-1
451,-1,883,524,24,17,0.1,1,-1,-1
451,-1,588,299,42,59,0.1,1,-1,-1
451,-1,597,333,19,20,0.1,1,-1,-1
348,-1,551,244,17,26,0.2,1,-1,-1
348,-1,736,415,22,31,0.1,1,-1,-1
56,-1,326,463,11,26,0.2,1,-1,-1
363,-1,250,326,8,15,0.2,1,-1,-1
363,-1,333,380,11,18,0.1,1,-1,-1
363,-1,594,370,9,27,0.1,1,-1,-1
363,-1,280,324,8,17,0.1,1,-1,-1
363,-1,277,316,9,24,0.1,1,-1,-1
319,-1,298,251,6,13,0.1,1,-1,-1
383,-1,224,350,11,27,0.5,1,-1,-1
383,-1,227,361,9,26,0.2,1,-1,-1
383,-1,193,366,11,24,0.1,1,-1,-1
383,-1,114,430,13,18,0.1,1,-1,-1
404,-1,161,415,13,22,0.6,1,-1,-1
404,-1,126,439,13,22,0.4,1,-1,-1
404,-1,165,439,13,21,0.3,1,-1,-1
404,-1,218,248,17,21,0.2,1,-1,-1
404,-1,519,307,17,23,0.1,1,-1,-1
404,-1,276,236,10,13,0.1,1,-1,-1
161,-1,788,457,9,18,0.8,1,-1,-1
161,-1,267,306,13,21,0.3,1,-1,-1
161,-1,238,278,13,19,0.1,1,-1,-1
161,-1,788,509,10,15,0.1,1,-1,-1
475,-1,646,353,44,57,0.3,1,-1,-1
475,-1,571,461,11,19,0.3,1,-1,-1
475,-1,566,462,10,20,0.2,1,-1,-1
475,-1,114,358,10,18,0.2,1,-1,-1
475,-1,632,341,43,61,0.2,1,-1,-1
475,-1,560,458,15,30,0.2,1,-1,-1
475,-1,570,470,14,19,0.2,1,-1,-1
475,-1,572,455,11,18,0.2,1,-1,-1
475,-1,622,286,14,14,0.2,1,-1,-1
475,-1,660,359,43,58,0.1,1,-1,-1
475,-1,842,443,22,29,0.1,1,-1,-1
475,-1,663,479,37,62,0.1,1,-1,-1
498,-1,689,390,47,63,0.4,1,-1,-1
498,-1,705,397,47,59,0.3,1,-1,-1
498,-1,579,368,31,70,0.2,1,-1,-1
498,-1,685,414,34,34,0.2,1,-1,-1
498,-1,817,478,31,64,0.2,1,-1,-1
498,-1,691,396,36,33,0.1,1,-1,-1
498,-1,622,293,19,17,0.1,1,-1,-1
498,-1,681,401,39,69,0.1,1,-1,-1
498,-1,803,484,34,60,0.1,1,-1,-1
498,-1,606,416,37,71,0.1,1,-1,-1
498,-1,588,374,35,74,0.1,1,-1,-1
498,-1,821,496,17,42,0.1,1,-1,-1
498,-1,81,386,12,20,0.1,1,-1,-1
498,-1,790,443,16,14,0.1,1,-1,-1
498,-1,734,403,43,59,0.1,1,-1,-1
341,-1,68,493,19,29,0.1,1,-1,-1
54,-1,30,286,19,26,0.2,1,-1,-1
54,-1,331,459,10,24,0.2,1,-1,-1
54,-1,564,235,17,32,0.1,1,-1,-1
97,-1,548,482,10,25,0.8,1,-1,-1
97,-1,315,233,9,22,0.1,1,-1,-1
39,-1,142,495,12,22,0.1,1,-1,-1
224,-1,297,359,12,23,0.2,1,-1,-1
470,-1,558,451,11,21,0.3,1,-1,-1
470,-1,119,352,11,19,0.2,1,-1,-1
470,-1,551,444,18,28,0.2,1,-1,-1
470,-1,636,508,17,25,0.2,1,-1,-1
470,-1,614,282,13,14,0.2,1,-1,-1
470,-1,637,473,35,64,0.2,1,-1,-1
470,-1,632,344,41,58,0.2,1,-1,-1
470,-1,561,446,10,19,0.2,1,-1,-1
