187,-1,278,494,23,51,0.8,1,-1,-1
187,-1,4,401,24,43,0.7,1,-1,-1
187,-1,340,474,50,96,0.4,1,-1,-1
187,-1,933,632,35,67,0.3,1,-1,-1
187,-1,217,516,40,88,0.2,1,-1,-1
187,-1,1271,712,48,45,0.2,1,-1,-1
187,-1,1057,322,15,36,0.2,1,-1,-1
187,-1,990,708,32,41,0.1,1,-1,-1
187,-1,1215,661,15,43,0.1,1,-1,-1
187,-1,1173,350,23,30,0.1,1,-1,-1
187,-1,1327,335,17,30,0.1,1,-1,-1
187,-1,1047,308,19,33,0.1,1,-1,-1
187,-1,224,535,25,63,0.1,1,-1,-1
105,-1,1264,462,22,44,0.9,1,-1,-1
105,-1,1225,472,23,50,0.9,1,-1,-1
105,-1,428,465,23,48,0.6,1,-1,-1
105,-1,1253,455,26,51,0.6,1,-1,-1
105,-1,996,303,15,36,0.6,1,-1,-1
105,-1,793,618,34,68,0.5,1,-1,-1
105,-1,1163,347,24,31,0.4,1,-1,-1
105,-1,1031,708,27,42,0.4,1,-1,-1
105,-1,898,301,17,33,0.3,1,-1,-1
105,-1,612,381,28,34,0.3,1,-1,-1
105,-1,1293,483,24,47,0.2,1,-1,-1
105,-1,177,486,53,89,0.2,1,-1,-1
105,-1,1121,378,23,31,0.1,1,-1,-1
105,-1,1244,466,26,42,0.1,1,-1,-1
105,-1,710,287,17,31,0.1,1,-1,-1
105,-1,605,388,25,33,0.1,1,-1,-1
105,-1,964,694,27,48,0.1,1,-1,-1
105,-1,499,299,24,31,0.1,1,-1,-1
184,-1,285,494,27,51,0.6,1,-1,-1
184,-1,340,475,50,95,0.5,1,-1,-1
184,-1,3,400,25,45,0.4,1,-1,-1
184,-1,933,632,35,68,0.3,1,-1,-1
184,-1,216,516,42,89,0.3,1,-1,-1
184,-1,1056,321,16,39,0.2,1,-1,-1
184,-1,1319,666,25,61,0.1,1,-1,-1
184,-1,990,708,32,41,0.1,1,-1,-1
184,-1,1053,305,19,36,0.1,1,-1,-1
184,-1,1278,727,42,30,0.1,1,-1,-1
184,-1,911,291,18,33,0.1,1,-1,-1
184,-1,1163,352,20,28,0.1,1,-1,-1
184,-1,487,328,22,39,0.1,1,-1,-1
184,-1,761,296,19,33,0.1,1,-1,-1
184,-1,343,657,47,90,0.1,1,-1,-1
184,-1,349,481,30,38,0.1,1,-1,-1
184,-1,944,340,19,36,0.1,1,-1,-1
164,-1,337,475,46,80,0.5,1,-1,-1
164,-1,935,633,35,67,0.4,1,-1,-1
164,-1,1323,705,24,49,0.4,1,-1,-1
164,-1,1082,308,17,32,0.3,1,-1,-1
164,-1,1057,323,16,36,0.2,1,-1,-1
164,-1,214,516,42,90,0.2,1,-1,-1
164,-1,341,490,28,52,0.2,1,-1,-1
164,-1,1217,662,15,44,0.1,1,-1,-1
164,-1,342,484,52,114,0.1,1,-1,-1
164,-1,1035,348,16,29,0.1,1,-1,-1
164,-1,913,287,17,30,0.1,1,-1,-1
84,-1,356,466,21,40,0.8,1,-1,-1
84,-1,1043,440,19,41,0.8,1,-1,-1
84,-1,1019,460,22,46,0.7,1,-1,-1
84,-1,859,300,15,32,0.6,1,-1,-1
84,-1,1098,445,25,45,0.4,1,-1,-1
84,-1,1270,383,27,35,0.3,1,-1,-1
84,-1,641,641,36,61,0.2,1,-1,-1
84,-1,1167,272,16,29,0.2,1,-1,-1
84,-1,1174,273,18,28,0.2,1,-1,-1
84,-1,1321,351,24,28,0.2,1,-1,-1
84,-1,1222,428,30,44,0.2,1,-1,-1
84,-1,477,356,24,24,0.1,1,-1,-1
84,-1,1265,391,23,30,0.1,1,-1,-1
84,-1,1107,329,23,32,0.1,1,-1,-1
84,-1,675,297,10,32,0.1,1,-1,-1
84,-1,1036,429,22,40,0.1,1,-1,-1
84,-1,1109,310,25,31,0.1,1,-1,-1
84,-1,1257,385,23,35,0.1,1,-1,-1
84,-1,1032,454,20,32,0.1,1,-1,-1
84,-1,681,297,12,29,0.1,1,-1,-1
135,-1,427,480,26,49,0.6,1,-1,-1
135,-1,1090,311,20,34,0.5,1,-1,-1
135,-1,317,471,46,93,0.4,1,-1,-1
135,-1,1137,350,20,28,0.3,1,-1,-1
135,-1,897,275,18,33,0.2,1,-1,-1
135,-1,912,627,32,67,0.2,1,-1,-1
135,-1,1274,381,26,28,0.2,1,-1,-1
135,-1,681,344,18,32,0.1,1,-1,-1
135,-1,1029,319,16,33,0.1,1,-1,-1
135,-1,1005,315,15,32,0.1,1,-1,-1
135,-1,791,378,30,32,0.1,1,-1,-1
135,-1,1090,719,30,37,0.1,1,-1,-1
135,-1,733,321,18,31,0.1,1,-1,-1
135,-1,321,656,47,93,0.1,1,-1,-1
135,-1,179,514,47,96,0.1,1,-1,-1
148,-1,395,490,26,50,0.6,1,-1,-1
148,-1,1102,312,16,32,0.4,1,-1,-1
148,-1,930,634,36,66,0.3,1,-1,-1
148,-1,342,464,46,82,0.3,1,-1,-1
148,-1,1100,351,19,27,0.2,1,-1,-1
148,-1,1056,323,17,36,0.2,1,-1,-1
148,-1,711,322,18,36,0.2,1,-1,-1
148,-1,350,478,28,41,0.1,1,-1,-1
148,-1,741,320,17,36,0.1,1,-1,-1
148,-1,647,335,23,38,0.1,1,-1,-1
148,-1,364,476,52,76,0.1,1,-1,-1
148,-1,990,706,31,43,0.1,1,-1,-1
148,-1,385,479,46,69,0.1,1,-1,-1
70,-1,942,431,20,43,0.9,1,-1,-1
70,-1,339,461,19,37,0.8,1,-1,-1
70,-1,928,452,18,49,0.8,1,-1,-1
70,-1,949,438,20,33,0.7,1,-1,-1
70,-1,810,301,15,29,0.5,1,-1,-1
70,-1,1138,381,20,31,0.3,1,-1,-1
70,-1,1090,267,16,28,0.3,1,-1,-1
70,-1,882,371,18,31,0.3,1,-1,-1
70,-1,557,671,49,76,0.3,1,-1,-1
70,-1,1149,379,18,31,0.3,1,-1,-1
70,-1,1025,436,24,49,0.2,1,-1,-1
70,-1,167,406,24,31,0.2,1,-1,-1
70,-1,339,409,30,36,0.2,1,-1,-1
70,-1,407,350,20,27,0.2,1,-1,-1
70,-1,329,459,41,44,0.2,1,-1,-1
70,-1,1100,269,15,25,0.2,1,-1,-1
70,-1,605,299,16,35,0.2,1,-1,-1
70,-1,533,292,15,37,0.1,1,-1,-1
70,-1,543,332,18,33,0.1,1,-1,-1
70,-1,598,304,17,34,0.1,1,-1,-1
70,-1,934,426,21,43,0.1,1,-1,-1
70,-1,1138,412,23,51,0.1,1,-1,-1
70,-1,1230,397,29,38,0.1,1,-1,-1
202,-1,15,403,23,43,0.6,1,-1,-1
202,-1,342,472,49,98,0.5,1,-1,-1
202,-1,1327,316,16,28,0.3,1,-1,-1
202,-1,934,631,34,65,0.2,1,-1,-1
202,-1,236,495,23,49,0.2,1,-1,-1
202,-1,218,500,41,104,0.2,1,-1,-1
202,-1,1214,659,16,44,0.2,1,-1,-1
202,-1,739,295,18,36,0.2,1,-1,-1
202,-1,1225,334,22,32,0.1,1,-1,-1
202,-1,1178,325,23,31,0.1,1,-1,-1
202,-1,1256,638,45,76,0.1,1,-1,-1
202,-1,1111,722,30,34,0.1,1,-1,-1
278,-1,424,456,52,102,0.6,1,-1,-1
278,-1,1100,300,15,35,0.4,1,-1,-1
278,-1,1132,343,21,34,0.3,1,-1,-1
278,-1,1141,342,21,33,0.3,1,-1,-1
278,-1,1149,338,21,35,0.3,1,-1,-1
278,-1,298,653,62,65,0.2,1,-1,-1
278,-1,1008,632,43,72,0.2,1,-1,-1
278,-1,305,651,28,55,0.2,1,-1,-1
278,-1,928,339,23,35,0.1,1,-1,-1
278,-1,335,347,27,31,0.1,1,-1,-1
278,-1,939,337,19,37,0.1,1,-1,-1
278,-1,425,625,53,93,0.1,1,-1,-1
278,-1,1067,312,20,34,0.1,1,-1,-1
278,-1,1070,300,19,36,0.1,1,-1,-1
56,-1,878,431,20,43,0.9,1,-1,-1
56,-1,866,456,20,48,0.9,1,-1,-1
56,-1,333,455,20,47,0.8,1,-1,-1
56,-1,355,333,19,27,0.5,1,-1,-1
56,-1,786,302,18,29,0.5,1,-1,-1
56,-1,502,719,47,36,0.4,1,-1,-1
56,-1,278,427,30,37,0.3,1,-1,-1
56,-1,983,433,23,47,0.2,1,-1,-1
56,-1,1089,411,26,42,0.2,1,-1,-1
56,-1,405,349,21,29,0.2,1,-1,-1
56,-1,1136,316,25,30,0.2,1,-1,-1
56,-1,468,316,15,26,0.2,1,-1,-1
56,-1,358,327,23,40,0.2,1,-1,-1
56,-1,1004,534,34,109,0.1,1,-1,-1
56,-1,990,455,23,29,0.1,1,-1,-1
56,-1,554,330,18,35,0.1,1,-1,-1
56,-1,1047,266,18,28,0.1,1,-1,-1
56,-1,1015,462,26,39,0.1,1,-1,-1
56,-1,874,455,21,49,0.1,1,-1,-1
56,-1,1145,400,28,38,0.1,1,-1,-1
56,-1,1022,473,16,32,0.1,1,-1,-1
56,-1,1023,444,24,53,0.1,1,-1,-1
56,-1,586,283,14,32,0.1,1,-1,-1
56,-1,969,329,28,24,0.1,1,-1,-1
56,-1,511,305,17,25,0.1,1,-1,-1
161,-1,341,471,49,77,0.7,1,-1,-1
161,-1,935,633,35,67,0.4,1,-1,-1
161,-1,1086,308,18,34,0.3,1,-1,-1
161,-1,1327,713,18,44,0.3,1,-1,-1
161,-1,1058,323,16,35,0.3,1,-1,-1
161,-1,993,709,29,41,0.1,1,-1,-1
161,-1,355,477,52,90,0.1,1,-1,-1
161,-1,336,490,58,106,0.1,1,-1,-1
161,-1,214,515,45,91,0.1,1,-1,-1
161,-1,342,649,51,91,0.1,1,-1,-1
54,-1,330,456,23,47,0.9,1,-1,-1
54,-1,868,431,22,44,0.9,1,-1,-1
54,-1,858,457,18,46,0.8,1,-1,-1
54,-1,358,333,19,27,0.6,1,-1,-1
54,-1,783,302,17,29,0.6,1,-1,-1
54,-1,497,726,44,30,0.3,1,-1,-1
54,-1,979,432,22,47,0.2,1,-1,-1
54,-1,268,431,29,36,0.2,1,-1,-1
54,-1,584,305,15,35,0.2,1,-1,-1
54,-1,1085,411,23,51,0.2,1,-1,-1
54,-1,405,350,21,28,0.2,1,-1,-1
54,-1,864,452,21,49,0.2,1,-1,-1
54,-1,461,308,16,30,0.1,1,-1,-1
54,-1,563,299,14,36,0.1,1,-1,-1
54,-1,1009,449,26,53,0.1,1,-1,-1
54,-1,1137,317,26,30,0.1,1,-1,-1
54,-1,978,327,28,26,0.1,1,-1,-1
54,-1,1129,401,30,38,0.1,1,-1,-1
54,-1,554,308,16,39,0.1,1,-1,-1
54,-1,554,330,18,39,0.1,1,-1,-1
54,-1,999,531,38,108,0.1,1,-1,-1
54,-1,906,650,29,56,0.1,1,-1,-1
54,-1,510,296,16,38,0.1,1,-1,-1
54,-1,992,456,20,27,0.1,1,-1,-1
97,-1,1149,466,21,46,1.0,1,-1,-1
97,-1,1171,446,22,50,0.9,1,-1,-1
97,-1,403,464,21,46,0.8,1,-1,-1
97,-1,1180,453,21,43,0.6,1,-1,-1
97,-1,944,302,15,32,0.5,1,-1,-1
97,-1,1213,460,26,51,0.4,1,-1,-1
97,-1,1291,281,17,29,0.4,1,-1,-1
97,-1,540,390,26,32,0.2,1,-1,-1
97,-1,137,729,24,25,0.2,1,-1,-1
97,-1,732,628,38,60,0.2,1,-1,-1
97,-1,907,688,22,43,0.2,1,-1,-1
97,-1,1149,341,17,32,0.2,1,-1,-1
97,-1,541,349,21,29,0.2,1,-1,-1
97,-1,976,704,24,40,0.1,1,-1,-1
97,-1,110,496,56,93,0.1,1,-1,-1
97,-1,1159,464,22,41,0.1,1,-1,-1
97,-1,1300,285,15,31,0.1,1,-1,-1
97,-1,549,381,23,33,0.1,1,-1,-1
97,-1,772,297,14,32,0.1,1,-1,-1
39,-1,297,461,22,48,0.8,1,-1,-1
39,-1,1003,315,24,31,0.6,1,-1,-1
39,-1,780,436,20,42,0.5,1,-1,-1
